word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
ТПП	ТПП	S	f inan 0 sg nom	None	None	obj	None	говорящий
РФ	РФ	S	f inan 0 sg gen	S f inan 0 sg nom	ТПП	nmod	None	noclass
выступила	выступить	V	pf intr act f sg praet indic	S f inan 0 sg gen	РФ	root	None	Предикат
с	с	None	None	V pf intr act f sg praet indic	выступить	case	None	noclass
инициативой	с	None	None	PR	с	obl	None	None
о	о	None	None	S f inan sg ins	инициатива	case	None	noclass
необходимости	необходимость	S	f inan sg loc	PR	о	nmod	None	noclass
доработки	доработка	S	f inan sg gen	S f inan sg loc	необходимость	appos	None	noclass
положения	положение	S	n inan sg gen	S f inan sg gen	доработка	flat	None	noclass
лицензировании	лицензирование	S	n inan sg loc	S n inan sg gen	положение	flat	None	noclass
аккредитации	аккредитация	S	f inan sg gen	S n inan sg loc	лицензирование	flat	None	noclass
правообладателей	правообладатель	S	m anim pl gen	S f inan sg gen	аккредитация	flat	None	noclass
и	и	None	None	S m anim pl gen	правообладатель	cc	None	noclass
дистрибьюторов	дистрибьютор	S	m anim pl gen	CONJ	и	nsubj	None	noclass
чтобы	чтобы	None	None	S m anim pl gen	дистрибьютор	mark	None	noclass
в	в	None	None	CONJ	чтобы	case	None	noclass
эту	этот	APRO	f sg acc	PR	в	det	None	noclass
сферу	сфера	S	f inan sg acc	APRO f sg acc	этот	obl	None	noclass
не	не	None	None	S f inan sg acc	сфера	advmod	None	noclass
проникали	проникать	V	ipf intr act pl praet indic	PART	не	appos	None	noclass
случайные	случайный	A	pl nom plen	V ipf intr act pl praet indic	проникать	flat	None	noclass
люди	человек	S	m anim pl nom	A pl nom plen	случайный	appos	None	noclass
разработки	разработка	S	f inan sg gen	S m anim pl nom	человек	nmod	None	noclass
законов	закон	S	m inan pl gen	S f inan sg gen	разработка	nmod	None	noclass
защите	защита	S	f inan sg loc	S m inan pl gen	закон	nmod	None	noclass
правообладателя	правообладатель	S	m anim sg gen	S f inan sg loc	защита	appos	None	noclass
недобросовестной	недобросовестный	A	f sg loc plen	S m anim sg gen	правообладатель	flat	None	noclass
конкуренции	конкуренция	S	f inan sg loc	A f sg loc plen	недобросовестный	flat	None	noclass
Что	что	SPRO	n sg nom	None	None	nsubj	None	noclass
было	быть	V	ipf intr act n sg praet indic	SPRO n sg nom	что	root	None	noclass
бы	бы	None	None	V ipf intr act n sg praet indic	быть	discourse	None	noclass
действительно	действительно	None	None	PART	бы	advmod	None	noclass
продвинутым	продвинуть	V	pf tran partcp n sg ins pass praet plen	ADV	действительно	nmod	None	noclass
стратегическим	стратегический	A	n sg ins plen	V pf tran partcp n sg ins pass praet plen	продвинуть	flat	None	noclass
решением	решение	S	n inan sg ins	A n sg ins plen	стратегический	iobj	None	noclass
ходом	ход	S	m inan sg ins	S n inan sg ins	решение	nmod	None	noclass
конём	конь	S	m anim sg ins	S m inan sg ins	ход	nmod	None	noclass
для	для	None	None	S m anim sg ins	конь	case	None	noclass
нефтяного	нефтяной	A	m sg gen plen	PR	для	nmod	None	noclass
бизнеса	бизнес	S	m inan sg gen	A m sg gen plen	нефтяной	nmod	None	noclass
Трезво	трезво	None	None	S m inan sg gen	бизнес	nsubj	None	noclass
оценив	оценить	V	pf tran ger act praet	ADV	трезво	flat	None	noclass
своё	свой	APRO	n sg acc inan	V pf tran ger act praet	оценить	nmod	None	noclass
ныне	ныне	None	None	APRO n sg acc inan	свой	advmod	None	noclass
довольно	довольно	None	None	ADV	ныне	advmod	None	noclass
зыбкое	зыбкий	A	n sg acc inan plen	ADV	довольно	appos	None	noclass
положение	положение	S	n inan sg acc	A n sg acc inan plen	зыбкий	appos	None	noclass
крупные	крупный	A	pl nom plen	S n inan sg acc	положение	amod	None	noclass
нефтяные	нефтяной	A	pl nom plen	A pl nom plen	крупный	nmod	None	noclass
компании	компания	S	f inan pl nom	A pl nom plen	нефтяной	appos	None	говорящий
могли	мочь	V	ipf intr act pl praet indic	S f inan pl nom	компания	acl:relcl	None	noclass
выступить	выступить	V	pf intr act inf	V ipf intr act pl praet indic	мочь	xcomp	None	Предикат
с	с	None	None	V pf intr act inf	выступить	case	None	noclass
опережающей	опережать	V	ipf tran partcp f sg ins act praes plen	PR	с	obl	None	noclass
инициативой	инициатива	S	f inan sg ins	V ipf tran partcp f sg ins act praes plen	опережать	iobj	None	noclass
о	о	None	None	S f inan sg ins	инициатива	case	None	noclass
принятии	принятие	S	n inan sg loc	PR	о	nmod	None	noclass
закона	закон	S	m inan sg gen	S n inan sg loc	принятие	nmod	None	noclass
устанавливающего	устанавливать	V	ipf tran partcp m sg gen act praes plen	S m inan sg gen	закон	nsubj	None	noclass
цивилизованный	цивилизованный	A	m sg acc inan plen	V ipf tran partcp m sg gen act praes plen	устанавливать	flat	None	noclass
порядок	порядок	S	m inan sg acc	A m sg acc inan plen	цивилизованный	nsubj	None	noclass
изъятия	изъятие	S	n inan sg gen	S m inan sg acc	порядок	nsubj	None	noclass
природной	природный	A	f sg gen plen	S n inan sg gen	изъятие	flat	None	noclass
ренты	рента	S	f inan sg gen	A f sg gen plen	природный	flat	None	noclass
в	в	None	None	S f inan sg gen	рента	case	None	noclass
пользу	польза	S	f inan sg acc	PR	в	obl	None	noclass
бюджета	бюджет	S	m inan sg gen	S f inan sg acc	польза	nmod	None	noclass
за	за	None	None	S m inan sg gen	бюджет	case	None	noclass
исключением	исключение	S	n inan sg ins	PR	за	nmod	None	noclass
той	тот	APRO	f sg gen	S n inan sg ins	исключение	det	None	noclass
её	ее	None	None	APRO f sg gen	тот	det	None	noclass
части	часть	S	f inan sg gen	APRO	ее	nmod	None	noclass
что	что	SPRO	n sg nom	S f inan sg gen	часть	case	None	noclass
полагается	полагаться	V	ipf intr med sg praes 3p indic	SPRO n sg nom	что	nmod	None	noclass
производителю	производитель	S	m anim sg dat	V ipf intr med sg praes 3p indic	полагаться	flat	None	noclass
воспроизводства	воспроизводство	S	n inan sg gen	S m anim sg dat	производитель	flat	None	noclass
капитала	капитал	S	m inan sg gen	S n inan sg gen	воспроизводство	flat	None	noclass
Быть	быть	V	ipf intr act inf	S m inan sg gen	капитал	aux:pass	None	noclass
может	мочь	V	ipf intr act sg praes 3p indic	V ipf intr act inf	быть	acl:relcl	None	noclass
такой	такой	APRO	m sg nom	V ipf intr act sg praes 3p indic	мочь	amod	None	noclass
законопроект	законопроект	S	m inan sg nom	APRO m sg nom	такой	obj	None	noclass
олигархов	олигарх	S	m anim pl gen	S m inan sg nom	законопроект	appos	None	noclass
стал	стать	V	pf intr act m sg praet indic	S m anim pl gen	олигарх	cop	None	noclass
альтернативой	альтернатива	S	f inan sg ins	V pf intr act m sg praet indic	стать	nsubj	None	noclass
проекту	проект	S	m inan sg dat	S f inan sg ins	альтернатива	det	None	noclass
думских	думский	A	pl gen plen	S m inan sg dat	проект	flat	None	noclass
левых	левый	S	m anim pl gen	A pl gen plen	думский	flat	None	noclass
который	который	APRO	m sg acc inan	S m anim pl gen	левый	nmod	None	noclass
заволокитили	заволокитить	V	pf tran pl act praet indic	APRO m sg acc inan	который	nmod	None	noclass
прокремлевские	прокремлевский	A	pl nom plen	V pf tran pl act praet indic	заволокитить	flat	None	noclass
партии	партия	S	f inan pl nom	A pl nom plen	прокремлевский	nmod	None	noclass
Охотном	охотный	A	m sg loc plen	S f inan pl nom	партия	flat	None	noclass
ряду	ряд	S	m inan sg loc2	A m sg loc plen	охотный	nmod	None	noclass
пособляя	пособлять	V	ipf intr act ger praes	S m inan sg loc2	ряд	appos	None	noclass
правительству	правительство	S	n inan sg dat	V ipf intr act ger praes	пособлять	flat	None	noclass
Касьянова	Касьянов	S	famn m anim sg gen	S n inan sg dat	правительство	flat	None	noclass
Вот	вот	None	None	S famn m anim sg gen	Касьянов	discourse	None	noclass
это	это	SPRO	n sg nom	PART	вот	nsubj	None	noclass
и	и	None	None	SPRO n sg nom	это	cc	None	noclass
впрямь	впрямь	None	None	CONJ	и	conj	None	noclass
был	быть	V	ipf intr act m sg praet indic	ADV	впрямь	cop	None	noclass
сильный	сильный	A	m sg nom plen	V ipf intr act m sg praet indic	быть	amod	None	noclass
ход	ход	S	m inan sg nom	A m sg nom plen	сильный	obj	None	noclass
нефтянки	нефтянка	S	f inan sg gen	S m inan sg nom	ход	appos	None	noclass
спасительный	спасительный	A	m sg nom plen	S f inan sg gen	нефтянка	flat	None	noclass
гражданского	гражданский	A	m sg gen plen	A m sg nom plen	спасительный	flat	None	noclass
мира	мир	S	m inan sg gen	A m sg gen plen	гражданский	flat	None	noclass
После	после	None	None	None	None	case	None	noclass
митинга	митинг	S	m inan sg gen	PR	после	nsubj	None	noclass
Николай	Николай	S	persn m anim sg nom	S m inan sg gen	митинг	flat	None	noclass
Андреевич	Андреевич	S	patrn m anim sg nom	S persn m anim sg nom	Николай	flat	None	noclass
разговорился	разговориться	V	intr med m sg pf praet indic	S patrn m anim sg nom	Андреевич	flat	None	noclass
с	с	None	None	V intr med m sg pf praet indic	разговориться	case	None	noclass
сотрудником	сотрудник	S	m anim sg ins	PR	с	obl	None	говорящий
сектора	сектор	S	m inan sg gen	S m anim sg ins	сотрудник	appos	None	noclass
физической	физический	A	f sg gen plen	S m inan sg gen	сектор	amod	None	noclass
химии	химия	S	f inan sg gen	A f sg gen plen	физический	nmod	None	noclass
профессором	профессор	S	m anim sg ins	S f inan sg gen	химия	appos	None	noclass
Марголиным	Марголин	S	famn m anim sg ins	S m anim sg ins	профессор	flat	None	noclass
тоже	тоже	None	None	S famn m anim sg ins	Марголин	cc	None	noclass
выступившим	выступить	V	pf intr act partcp m sg ins praet	PART	тоже	nsubj	None	noclass
большой	большой	A	f sg ins plen	V pf intr act partcp m sg ins praet	выступить	amod	None	noclass
речью	речь	S	f inan sg ins	A f sg ins plen	большой	flat	None	noclass
Марголин	Марголин	S	famn m anim sg nom	S f inan sg ins	речь	flat	None	noclass
требовал	требовать	V	ipf tran m sg act praet indic	S famn m anim sg nom	Марголин	flat	None	noclass
смертной	смертный	A	f sg gen plen	V ipf tran m sg act praet indic	требовать	amod	None	noclass
казни	казнь	S	f inan sg gen	A f sg gen plen	смертный	nmod	None	noclass
для	для	None	None	S f inan sg gen	казнь	case	None	noclass
преступников	преступник	S	m anim pl gen	PR	для	nmod	None	noclass
врачей	врач	S	m anim pl acc	S m anim pl gen	преступник	nmod	None	noclass
огласил	огласить	V	pf tran m sg act praet indic	S m anim pl acc	врач	root	None	noclass
текст	текст	S	m inan sg acc	V pf tran m sg act praet indic	огласить	obj	None	noclass
приветствия	приветствие	S	n inan sg gen	S m inan sg acc	текст	nsubj	None	noclass
Лидии	Лидия	S	persn f anim sg dat	S n inan sg gen	приветствие	flat	None	noclass
Тимашук	Тимашук	S	famn f anim 0 sg dat	S persn f anim sg dat	Лидия	flat	None	noclass
разоблачившей	разоблачить	V	pf tran partcp f sg dat act praet	S famn f anim 0 sg dat	Тимашук	flat	None	noclass
убийц	убийца	S	m-f anim pl acc	V pf tran partcp f sg dat act praet	разоблачить	conj	None	noclass
и	и	None	None	S m-f anim pl acc	убийца	cc	None	noclass
награждённой	наградить	V	pf tran partcp f sg dat pass praet	CONJ	и	conj	None	noclass
орденом	орден	S	m inan sg ins	V pf tran partcp f sg dat pass praet	наградить	iobj	None	noclass
Ленина	Ленин	S	famn m anim sg gen	S m inan sg ins	орден	nmod	None	noclass
Этот	этот	APRO	m sg nom	S famn m anim sg gen	Ленин	det	None	noclass
был	быть	V	ipf intr act m sg praet indic	APRO m sg nom	этот	aux:pass	None	noclass
силен	сильный	A	m sg brev	V ipf intr act m sg praet indic	быть	flat	None	noclass
в	в	None	None	A m sg brev	сильный	case	None	noclass
марксистской	марксистский	A	f sg loc plen	PR	в	obl	None	noclass
философии	философия	S	f inan sg loc	A f sg loc plen	марксистский	nmod	None	noclass
он	он	SPRO	m sg 3p nom	S f inan sg loc	философия	nsubj	None	noclass
руководил	руководить	V	ipf tran act m sg praet indic	SPRO m sg 3p nom	он	parataxis	None	noclass
занятиями	занятие	S	n inan pl ins	V ipf tran act m sg praet indic	руководить	nsubj	None	noclass
по	по	None	None	S n inan pl ins	занятие	case	None	noclass
изучению	изучение	S	n inan sg dat	PR	по	nmod	None	noclass
четвёртой	четвертый	ANUM	f sg gen	S n inan sg dat	изучение	amod	None	noclass
главы	глава	S	f inan sg gen	ANUM f sg gen	четвертый	nmod	None	noclass
Краткого	краткий	A	m sg gen plen	S f inan sg gen	глава	flat	None	noclass
курса	курс	S	m inan sg gen	A m sg gen plen	краткий	nmod	None	noclass
Не	не	None	None	None	None	advmod	None	noclass
скрою	скрыть	V	pf tran sg act fut 1p indic	PART	не	nsubj	None	noclass
я	я	SPRO	sg 1p nom	V pf tran sg act fut 1p indic	скрыть	nsubj	None	noclass
покривил	покривить	V	pf tran m sg act praet indic	SPRO sg 1p nom	я	flat	None	noclass
душой	душа	S	f inan sg ins	V pf tran m sg act praet indic	покривить	advmod	None	noclass
перед	перед	None	None	S f inan sg ins	душа	case	None	noclass
Терещенко	Терещенко	S	famn m anim 0 sg nom	PR	перед	nmod	None	noclass
Вслед	вслед	None	None	S famn m anim 0 sg nom	Терещенко	nmod	None	noclass
за	за	None	None	ADV	вслед	case	None	noclass
жалобой	жалоба	S	f inan sg ins	PR	за	nmod	None	noclass
сам	сам	APRO	m sg nom	S f inan sg ins	жалоба	amod	None	noclass
отправился	отправиться	V	pf intr med m sg praet indic	APRO m sg nom	сам	root	None	noclass
в	в	None	None	V pf intr med m sg praet indic	отправиться	case	None	noclass
Киев	Киев	S	m inan sg acc	PR	в	obl	None	noclass
к	к	None	None	S m inan sg acc	Киев	case	None	noclass
Дольскому	Дольский	S	famn m anim sg dat	PR	к	obl	None	noclass
Одно	один	APRO	n sg nom	S famn m anim sg dat	Дольский	nummod	None	noclass
дело	дело	S	n inan sg nom	APRO n sg nom	один	nsubj	None	noclass
думаю	думать	V	ipf intr act sg praes 1p indic	S n inan sg nom	дело	ccomp	None	noclass
у	у	None	None	V ipf intr act sg praes 1p indic	думать	case	None	noclass
нас	мы	SPRO	pl 1p gen	PR	у	obl	None	noclass
другое	другой	APRO	n sg nom	SPRO pl 1p gen	мы	amod	None	noclass
Киеве	Киев	S	m inan sg loc	APRO n sg nom	другой	obl	None	noclass
В	в	None	None	S m inan sg loc	Киев	nsubj	None	noclass
никто	никто	SPRO	sg m nom	PR	в	nsubj	None	noclass
а	а	None	None	SPRO sg m nom	никто	cc	None	noclass
Дольский	Дольский	S	famn m anim sg nom	CONJ	а	nsubj	None	говорящий
фигура	фигура	S	f inan sg nom	S famn m anim sg nom	Дольский	nsubj	None	noclass
Хотя	хотя	None	None	S f inan sg nom	фигура	cc	None	noclass
составил	составить	V	pf tran m sg act praet indic	CONJ	хотя	parataxis	None	noclass
прекрасную	прекрасный	A	f sg acc plen	V pf tran m sg act praet indic	составить	amod	None	noclass
жалобу	жалоба	S	f inan sg acc	A f sg acc plen	прекрасный	nsubj	None	noclass
но	но	None	None	S f inan sg acc	жалоба	cc	None	noclass
на	на	None	None	CONJ	но	case	None	noclass
неё	она	SPRO	f sg 3p acc	PR	на	obl	None	noclass
могут	мочь	V	ipf intr act pl praes 3p indic	SPRO f sg 3p acc	она	conj	None	noclass
не	не	None	None	V ipf intr act pl praes 3p indic	мочь	advmod	None	noclass
обратить	обратить	V	pf tran inf act	PART	не	nsubj	None	noclass
внимания	внимание	S	n inan sg gen	V pf tran inf act	обратить	nmod	None	noclass
если	если	None	None	S n inan sg gen	внимание	mark	None	noclass
с	с	None	None	CONJ	если	case	None	noclass
ней	с	None	None	PR	с	nmod	None	None
выступит	выступить	V	pf intr act sg fut 3p indic	SPRO f sg 3p ins	она	nsubj	None	Предикат
то	то	None	None	V pf intr act sg fut 3p indic	выступить	advmod	None	noclass
обратят	обратить	V	pf tran pl act fut 3p indic	PART	то	appos	None	noclass
Мировое	мировой	A	n sg nom plen	None	None	nsubj	None	noclass
сообщество	сообщество	S	n inan sg nom	A n sg nom plen	мировой	flat	None	noclass
лидеры	лидер	S	m anim pl nom	S n inan sg nom	сообщество	appos	None	noclass
иностранных	иностранный	A	pl gen plen	S m anim pl nom	лидер	amod	None	noclass
государств	государство	S	n inan pl gen	A pl gen plen	иностранный	nmod	None	noclass
категорически	категорически	None	None	S n inan pl gen	государство	advmod	None	noclass
осудили	осудить	V	pf tran pl act praet indic	ADV	категорически	appos	None	noclass
беспрецедентные	беспрецедентный	A	pl acc inan plen	V pf tran pl act praet indic	осудить	flat	None	noclass
действия	действие	S	n inan pl acc	A pl acc inan plen	беспрецедентный	flat	None	noclass
чеченских	чеченский	A	pl gen plen	S n inan pl acc	действие	flat	None	noclass
боевиков	боевик	S	m anim pl gen	A pl gen plen	чеченский	nmod	None	noclass
В	в	None	None	S m anim pl gen	боевик	nmod	None	noclass
администрации	администрация	S	f inan sg loc	PR	в	nmod	None	noclass
США	США	S	0 pl loc	S f inan sg loc	администрация	nmod	None	noclass
полагают	полагать	V	ipf tran pl act praes 3p indic	S 0 pl loc	США	nmod	None	noclass
что	что	None	None	V ipf tran pl act praes 3p indic	полагать	case	None	noclass
захват	захват	S	m inan sg nom	CONJ	что	nmod	None	noclass
заложников	заложник	S	m anim pl acc	S m inan sg nom	захват	flat	None	noclass
в	в	None	None	S m anim pl acc	заложник	case	None	noclass
Москве	Москва	S	f inan sg loc	PR	в	nmod	None	noclass
мог	мочь	V	ipf intr act m sg praet indic	S f inan sg loc	Москва	root	None	noclass
быть	быть	V	ipf intr act inf	V ipf intr act m sg praet indic	мочь	xcomp	None	noclass
частью	часть	S	f inan sg ins	V ipf intr act inf	быть	iobj	None	noclass
единой	единый	A	f sg gen plen	S f inan sg ins	часть	amod	None	noclass
операции	операция	S	f inan sg gen	A f sg gen plen	единый	nmod	None	noclass
террористического	террористический	A	n sg gen plen	S f inan sg gen	операция	appos	None	noclass
подполья	подполье	S	n inan sg gen	A n sg gen plen	террористический	flat	None	noclass
по	по	None	None	S n inan sg gen	подполье	cc	None	noclass
дестабилизации	дестабилизация	S	f inan sg dat	PR	по	conj	None	noclass
обстановки	обстановка	S	f inan sg gen	S f inan sg dat	дестабилизация	nmod	None	noclass
мире	мир	S	m inan sg loc	S f inan sg gen	обстановка	nmod	None	noclass
одном	один	APRO	m sg loc	S m inan sg loc	мир	nummod	None	noclass
ряду	ряд	S	m inan sg loc2	APRO m sg loc	один	iobj	None	noclass
с	с	None	None	S m inan sg loc2	ряд	case	None	noclass
этой	этот	APRO	f sg ins	PR	с	det	None	noclass
акцией	акция	S	f inan sg ins	APRO f sg ins	этот	nmod	None	noclass
мнению	мнение	S	n inan sg dat	S f inan sg ins	акция	nmod	None	noclass
американских	американский	A	pl gen plen	S n inan sg dat	мнение	amod	None	noclass
властей	власть	S	f inan pl gen	A pl gen plen	американский	nmod	None	noclass
стоят	стоять	V	ipf intr act pl praes 3p indic	S f inan pl gen	власть	parataxis	None	noclass
взрыв	взрыв	S	m inan sg nom	V ipf intr act pl praes 3p indic	стоять	obj	None	noclass
дискотеки	дискотека	S	f inan sg gen	S m inan sg nom	взрыв	nsubj	None	noclass
на	на	None	None	S f inan sg gen	дискотека	case	None	noclass
индонезийском	индонезийский	A	m sg loc plen	PR	на	nmod	None	noclass
острове	остров	S	m inan sg loc	A m sg loc plen	индонезийский	nmod	None	noclass
Бали	Бали	S	m inan 0 sg nom	S m inan sg loc	остров	appos	None	noclass
и	и	None	None	S m inan 0 sg nom	Бали	cc	None	noclass
нападение	нападение	S	n inan sg nom	CONJ	и	conj	None	noclass
французский	французский	A	m sg acc inan plen	S n inan sg nom	нападение	amod	None	noclass
супертанкер	супертанкер	S	m inan sg acc	A m sg acc inan plen	французский	appos	None	noclass
Лимбург	Лимбург	S	m inan sg nom	S m inan sg acc	супертанкер	flat	None	noclass
у	у	None	None	S m inan sg nom	Лимбург	case	None	noclass
берегов	берег	S	m inan pl gen	PR	у	nmod	None	noclass
Йемена	Йемен	S	m inan sg gen	S m inan pl gen	берег	nmod	None	noclass
Белом	белый	A	m sg loc plen	S m inan sg gen	Йемен	amod	None	noclass
доме	дом	S	m inan sg loc	A m sg loc plen	белый	obl	None	noclass
убеждены	убедить	V	pf tran partcp pl brev pass praet	S m inan sg loc	дом	nsubj	None	noclass
Аль-Каида	Аль-Каида	S	f inan sg nom	V pf tran partcp pl brev pass praet	убедить	flat	None	noclass
поддерживает	поддерживать	V	ipf tran sg act praes 3p indic	S f inan sg nom	Аль-Каида	conj	None	noclass
тесные	тесный	A	pl acc inan plen	V ipf tran sg act praes 3p indic	поддерживать	amod	None	noclass
связи	связь	S	f inan pl acc	A pl acc inan plen	тесный	nsubj	None	noclass
чеченскими	чеченский	A	pl ins plen	S f inan pl acc	связь	appos	None	noclass
вооружёнными	вооруженный	A	pl ins plen	A pl ins plen	чеченский	flat	None	noclass
формированиями	формирование	S	n inan pl ins	A pl ins plen	вооруженный	flat	None	noclass
оказывает	оказывать	V	ipf tran sg act praes 3p indic	S n inan pl ins	формирование	flat	None	noclass
им	они	SPRO	pl 3p dat	V ipf tran sg act praes 3p indic	оказывать	iobj	None	noclass
финансовую	финансовый	A	f sg acc plen	SPRO pl 3p dat	они	amod	None	noclass
помощь	помощь	S	f inan sg acc	A f sg acc plen	финансовый	obj	None	noclass
крайне	крайне	None	None	S f inan sg acc	помощь	advmod	None	noclass
серьёзно	серьезно	None	None	ADV	крайне	nsubj	None	noclass
оценили	оценить	V	pf tran pl act praet indic	ADV	серьезно	advcl	None	noclass
события	событие	S	n inan pl acc	V pf tran pl act praet indic	оценить	nsubj	None	noclass
поскольку	поскольку	None	None	S n inan pl acc	событие	mark	None	noclass
прямое	прямой	A	n sg nom plen	CONJ	поскольку	amod	None	noclass
подключение	подключение	S	n inan sg nom	A n sg nom plen	прямой	nsubj	None	noclass
сепаратистов	сепаратист	S	m anim pl gen	S n inan sg nom	подключение	appos	None	noclass
к	к	None	None	S m anim pl gen	сепаратист	flat	None	noclass
действиям	действие	S	n inan pl dat	PR	к	flat	None	noclass
Аль-Каиды	Аль-Каида	S	f inan sg nom	S n inan pl dat	действие	flat	None	noclass
её	ее	None	None	S f inan sg nom	Аль-Каида	det	None	noclass
сторонников	сторонник	S	m anim pl gen	APRO	ее	nmod	None	noclass
может	мочь	V	ipf intr act sg praes 3p indic	S m anim pl gen	сторонник	advcl	None	noclass
резко	резко	None	None	V ipf intr act sg praes 3p indic	мочь	advmod	None	noclass
расширить	расширить	V	pf tran inf act	ADV	резко	xcomp	None	noclass
фронт	фронт	S	m inan sg acc	V pf tran inf act	расширить	obj	None	noclass
операций	операция	S	f inan pl gen	S m inan sg acc	фронт	nmod	None	noclass
мирового	мировой	A	n sg gen plen	S f inan pl gen	операция	nsubj	None	noclass
Стоит	стоить	V	ipf tran act sg praes 3p indic	A n sg gen plen	мировой	parataxis	None	noclass
отметить	отметить	V	pf tran inf act	V ipf tran act sg praes 3p indic	стоить	advcl	None	noclass
вчера	вчера	None	None	V pf tran inf act	отметить	advmod	None	noclass
террористов	террорист	S	m anim pl gen	ADV	вчера	flat	None	noclass
осудил	осудить	V	pf tran m sg act praet indic	S m anim pl gen	террорист	acl:relcl	None	noclass
президент	президент	S	m anim sg nom	V pf tran m sg act praet indic	осудить	nsubj	None	noclass
Ирака	Ирак	S	m inan sg gen	S m anim sg nom	президент	appos	None	noclass
Саддам	Саддам	S	persn m anim sg nom	S m inan sg gen	Ирак	flat	None	noclass
Хусейн	Хусейн	S	famn m anim sg nom	S persn m anim sg nom	Саддам	appos	None	noclass
Он	он	SPRO	m sg 3p nom	S famn m anim sg nom	Хусейн	flat	None	noclass
обратился	обратиться	V	pf intr med m sg praet indic	SPRO m sg 3p nom	он	acl:relcl	None	noclass
боевикам	боевик	S	m anim pl dat	V pf intr med m sg praet indic	обратиться	nsubj	None	noclass
сказал	сказать	V	pf tran m sg act praet indic	S m anim pl dat	боевик	obj	None	noclass
они	они	SPRO	pl 3p nom	V pf tran m sg act praet indic	сказать	nsubj	None	noclass
обязаны	обязать	V	pf tran partcp pl brev pass praet	SPRO pl 3p nom	они	amod	None	noclass
отпустить	отпустить	V	pf tran inf act	V pf tran partcp pl brev pass praet	обязать	nsubj	None	noclass
всех	весь	APRO	pl gen	V pf tran inf act	отпустить	det	None	noclass
Кроме	кроме	None	None	APRO pl gen	весь	case	None	noclass
того	то	SPRO	n sg gen	PR	кроме	nmod	None	noclass
осуждением	то	SPRO	n sg gen	SPRO n sg gen	то	flat	None	None
теракта	теракт	S	m inan sg gen	S n inan sg ins	осуждение	flat	None	noclass
выступили	выступить	V	pf intr act pl praet indic	S m inan sg gen	теракт	flat	None	Предикат
главы	глава	S	m anim pl nom	V pf intr act pl praet indic	выступить	nmod	None	говорящий
конфессий	конфессия	S	f inan pl gen	S m anim pl nom	глава	nmod	None	noclass
В	в	None	None	None	None	case	None	noclass
1974	1974	NUM	ciph	PR	в	amod	None	noclass
году	год	S	m inan sg loc2	NUM ciph	1974	obl	None	noclass
ООП	ООП	S	f inan 0 sg nom	S m inan sg loc2	год	nsubj:pass	None	noclass
на	на	None	None	S f inan 0 sg nom	ООП	case	None	noclass
саммите	саммит	S	m inan sg loc	PR	на	nmod	None	noclass
арабских	арабский	A	pl gen plen	S m inan sg loc	саммит	flat	None	noclass
лидеров	лидер	S	m anim pl gen	A pl gen plen	арабский	flat	None	noclass
была	быть	V	ipf intr act f sg praet indic	S m anim pl gen	лидер	aux:pass	None	noclass
признана	признать	V	pf tran partcp f sg brev pass praet	V ipf intr act f sg praet indic	быть	root	None	noclass
единственным	единственный	A	m sg ins plen	V pf tran partcp f sg brev pass praet	признать	amod	None	noclass
законным	законный	A	m sg ins plen	A m sg ins plen	единственный	amod	None	noclass
представителем	представитель	S	m anim sg ins	A m sg ins plen	законный	nsubj	None	noclass
палестинского	палестинский	A	m sg gen plen	S m anim sg ins	представитель	flat	None	noclass
народа	народ	S	m inan sg gen	A m sg gen plen	палестинский	obl	None	noclass
После	после	None	None	S m inan sg gen	народ	case	None	noclass
этого	это	SPRO	n sg gen	PR	после	obl	None	noclass
Арафат	Арафат	S	famn m anim sg nom	SPRO n sg gen	это	nsubj	None	говорящий
больше	много	ADVPRO	comp	S famn m anim sg nom	Арафат	advmod	None	noclass
известный	известный	A	m sg nom plen	ADVPRO comp	много	amod	None	noclass
Западу	Запад	S	m inan sg dat	A m sg nom plen	известный	obl	None	noclass
как	как	None	None	S m inan sg dat	Запад	case	None	noclass
арабский	арабский	A	m sg nom plen	CONJ	как	nmod	None	noclass
террорист	террорист	S	m anim sg nom	A m sg nom plen	арабский	flat	None	noclass
1	1	NUM	ciph	S m anim sg nom	террорист	nummod	None	noclass
впервые	впервые	None	None	NUM ciph	1	advmod	None	noclass
выступил	выступить	V	pf intr act m sg praet indic	ADV	впервые	parataxis	None	Предикат
с	с	None	None	V pf intr act m sg praet indic	выступить	case	None	noclass
обращением	с	None	None	PR	с	obl	None	None
к	к	None	None	S n inan sg ins	обращение	nsubj	None	noclass
Генеральной	генеральный	A	f sg dat plen	PR	к	flat	None	noclass
ассамблее	ассамблея	S	f inan sg dat	A f sg dat plen	генеральный	flat	None	noclass
ООН	ООН	S	f inan 0 sg gen	S f inan sg dat	ассамблея	flat	None	noclass
Он	он	SPRO	m sg 3p nom	S f inan 0 sg gen	ООН	nsubj	None	noclass
провозгласил	провозгласить	V	pf tran m sg act praet indic	SPRO m sg 3p nom	он	parataxis	None	noclass
новую	новый	A	f sg acc plen	V pf tran m sg act praet indic	провозгласить	amod	None	noclass
цель	цель	S	f inan sg acc	A f sg acc plen	новый	obj	None	noclass
палестинцев	палестинец	S	m anim pl gen	S f inan sg acc	цель	nmod	None	noclass
